X,Y,Z,Nom,PMZ,Type_Reseau,Ref_OE,Type_Cable,Origine_Signal,Fonction
20,0,85,Capteur PMH (Régime),SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
30,10,85,Capteur Arbre à Cames (Phase),SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
40,15,75,Pression Rail haute pression,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
42,20,72,Régulateur Température Gasoil,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
35,-15,78,Sonde Température Eau Culasse,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
15,-30,90,Débitmètre d'Air Massique (MAF),SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
25,-25,65,Pression Suralimentation (MAP),SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
50,-10,82,Recopie Position Vanne EGR,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
15,10,55,Manocontact Pression Huile Bloc,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
20,15,50,Sonde Niveau d'Huile Carter,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
10,-15,45,Détecteur Eau Filtre Gasoil,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
55,25,60,Capteur Pression Réfrigérant Clim,SR-MOT-01,FTTH,N/A,Fibre Optique Monomode G657.A2 Structure Serrée (Média FTTH),N/A,N/A
